timestamp,MpKrakBujaka-PM10-1g
2018-01-12 16:00:00,36.4405
2018-01-12 17:00:00,35.8513
2018-01-12 18:00:00,25.5095
2018-01-12 19:00:00,31.195999999999998
2018-01-12 20:00:00,24.0429
2018-01-12 21:00:00,24.6849
2018-01-12 22:00:00,23.8249
2018-01-12 23:00:00,22.177
2018-01-13 00:00:00,25.3694
2018-01-13 01:00:00,23.6665
2018-01-13 02:00:00,15.4845
2018-01-13 03:00:00,16.4321
2018-01-13 04:00:00,13.7331
2018-01-13 05:00:00,15.8653
2018-01-13 06:00:00,15.276
2018-01-13 07:00:00,12.2194
2018-01-13 08:00:00,13.5796
2018-01-13 09:00:00,17.4469
2018-01-13 10:00:00,18.0837
2018-01-13 11:00:00,20.5219
2018-01-13 12:00:00,23.0685
2018-01-13 13:00:00,28.1508
2018-01-13 14:00:00,22.4788
2018-01-13 15:00:00,27.5159
2018-01-13 16:00:00,15.6435
2018-01-13 17:00:00,17.8626
2018-01-13 18:00:00,16.8878
2018-01-13 19:00:00,18.7013
2018-01-13 20:00:00,22.373
2018-01-13 21:00:00,21.4844
2018-01-13 22:00:00,18.9823
2018-01-13 23:00:00,27.9842
2018-01-14 00:00:00,18.8269
2018-01-14 01:00:00,16.7911
2018-01-14 02:00:00,18.1902
2018-01-14 03:00:00,18.8336
2018-01-14 04:00:00,17.8321
2018-01-14 05:00:00,16.9649
2018-01-14 06:00:00,17.2625
2018-01-14 07:00:00,18.6389
2018-01-14 08:00:00,16.1756
2018-01-14 09:00:00,13.2525
2018-01-14 10:00:00,20.5972
2018-01-14 11:00:00,21.1137
2018-01-14 12:00:00,23.320999999999998
2018-01-14 13:00:00,14.5985
2018-01-14 14:00:00,20.6532
2018-01-14 15:00:00,29.406
2018-01-14 16:00:00,22.8678
2018-01-14 17:00:00,31.6991
2018-01-14 18:00:00,24.5346
2018-01-14 19:00:00,29.4066
2018-01-14 20:00:00,31.5999
2018-01-14 21:00:00,35.6454
2018-01-14 22:00:00,32.8359
2018-01-14 23:00:00,37.8506
2018-01-15 00:00:00,33.0608
2018-01-15 01:00:00,39.1704
2018-01-15 02:00:00,35.5246
2018-01-15 03:00:00,38.8369
2018-01-15 04:00:00,23.5805
2018-01-15 05:00:00,20.0393
2018-01-15 06:00:00,28.1153
2018-01-15 07:00:00,26.0869
2018-01-15 08:00:00,28.9704
2018-01-15 09:00:00,28.3253
2018-01-15 10:00:00,37.9513
2018-01-15 11:00:00,44.0488
2018-01-15 12:00:00,45.2337
2018-01-15 13:00:00,45.5149
2018-01-15 14:00:00,45.8903
2018-01-15 15:00:00,45.9268
2018-01-15 16:00:00,53.8611
2018-01-15 17:00:00,68.0055
2018-01-15 18:00:00,67.0046
2018-01-15 19:00:00,68.484
2018-01-15 20:00:00,85.0387
2018-01-15 21:00:00,103.75
2018-01-15 22:00:00,138.864
2018-01-15 23:00:00,157.83700000000002
2018-01-16 00:00:00,170.66299999999998
2018-01-16 01:00:00,258.432
2018-01-16 02:00:00,225.99200000000002
2018-01-16 03:00:00,96.9894
2018-01-16 04:00:00,20.9171
2018-01-16 05:00:00,18.3293
2018-01-16 06:00:00,27.9699
2018-01-16 07:00:00,13.6416
2018-01-16 08:00:00,24.5314
2018-01-16 09:00:00,22.1321
2018-01-16 10:00:00,31.4727
2018-01-16 11:00:00,20.1376
2018-01-16 12:00:00,20.796
2018-01-16 13:00:00,21.1167
2018-01-16 14:00:00,20.7234
2018-01-16 15:00:00,35.5775
2018-01-16 16:00:00,29.8713
2018-01-16 17:00:00,29.5547
2018-01-16 18:00:00,25.9229
2018-01-16 19:00:00,30.8486
2018-01-16 20:00:00,53.2307
2018-01-16 21:00:00,45.0753
2018-01-16 22:00:00,36.5734
2018-01-16 23:00:00,14.4075
2018-01-17 00:00:00,13.7695
2018-01-17 01:00:00,11.3284
2018-01-17 02:00:00,16.0802
2018-01-17 03:00:00,8.26897
2018-01-17 04:00:00,11.206
2018-01-17 05:00:00,13.664000000000001
2018-01-17 06:00:00,12.7555
2018-01-17 07:00:00,16.2973
2018-01-17 08:00:00,20.0585
2018-01-17 09:00:00,27.5633
2018-01-17 10:00:00,19.4674
2018-01-17 11:00:00,17.8117
2018-01-17 12:00:00,16.8106
2018-01-17 13:00:00,17.4447
2018-01-17 14:00:00,15.0842
2018-01-17 15:00:00,25.6785
2018-01-17 16:00:00,22.1881
2018-01-17 17:00:00,29.1447
2018-01-17 18:00:00,57.9718
2018-01-17 19:00:00,25.3745
2018-01-17 20:00:00,17.2767
2018-01-17 21:00:00,24.2866
2018-01-17 22:00:00,31.3421
2018-01-17 23:00:00,30.5813
2018-01-18 00:00:00,39.5074
2018-01-18 01:00:00,22.4024
2018-01-18 02:00:00,30.8604
2018-01-18 03:00:00,29.0928
2018-01-18 04:00:00,23.1035
2018-01-18 05:00:00,37.7098
2018-01-18 06:00:00,26.1635
2018-01-18 07:00:00,27.0828
2018-01-18 08:00:00,26.9927
2018-01-18 09:00:00,22.377
2018-01-18 10:00:00,20.7517
2018-01-18 11:00:00,22.5476
2018-01-18 12:00:00,13.4584
2018-01-18 13:00:00,19.0374
2018-01-18 14:00:00,24.8998
2018-01-18 15:00:00,15.7738
2018-01-18 16:00:00,27.5956
2018-01-18 17:00:00,23.7308
2018-01-18 18:00:00,26.7383
2018-01-18 19:00:00,13.0531
2018-01-18 20:00:00,12.5562
2018-01-18 21:00:00,14.5418
2018-01-18 22:00:00,13.6105
2018-01-18 23:00:00,10.016
2018-01-19 00:00:00,17.9132
2018-01-19 01:00:00,10.8707
2018-01-19 02:00:00,10.5153
2018-01-19 03:00:00,8.75516
2018-01-19 04:00:00,5.17961
2018-01-19 05:00:00,3.27406
2018-01-19 06:00:00,7.7738
2018-01-19 07:00:00,9.9686
2018-01-19 08:00:00,7.294569999999999
2018-01-19 09:00:00,5.49431
2018-01-19 10:00:00,16.3508
2018-01-19 11:00:00,15.8055
2018-01-19 12:00:00,14.4295
2018-01-19 13:00:00,20.3976
2018-01-19 14:00:00,20.221
2018-01-19 15:00:00,20.7125
2018-01-19 16:00:00,21.2854
2018-01-19 17:00:00,31.16
2018-01-19 18:00:00,42.5323
2018-01-19 19:00:00,48.771
2018-01-19 20:00:00,49.9833
2018-01-19 21:00:00,50.9113
2018-01-19 22:00:00,56.1373
2018-01-19 23:00:00,53.9582
2018-01-20 00:00:00,63.6901
2018-01-20 01:00:00,53.2859
2018-01-20 02:00:00,67.0865
2018-01-20 03:00:00,54.3157
2018-01-20 04:00:00,49.2037
2018-01-20 05:00:00,47.9837
2018-01-20 06:00:00,48.8273
2018-01-20 07:00:00,54.2245
2018-01-20 08:00:00,49.6193
2018-01-20 09:00:00,52.9839
2018-01-20 10:00:00,41.5043
2018-01-20 11:00:00,35.319
2018-01-20 12:00:00,27.0783
2018-01-20 13:00:00,29.0509
2018-01-20 14:00:00,15.9494
2018-01-20 15:00:00,20.8482
2018-01-20 16:00:00,30.2295
2018-01-20 17:00:00,38.8431
2018-01-20 18:00:00,62.1946
2018-01-20 19:00:00,93.2207
2018-01-20 20:00:00,114.905
2018-01-20 21:00:00,111.632
2018-01-20 22:00:00,151.47899999999998
2018-01-20 23:00:00,153.856
2018-01-21 00:00:00,164.10299999999998
2018-01-21 01:00:00,206.579
2018-01-21 02:00:00,168.785
2018-01-21 03:00:00,141.572
2018-01-21 04:00:00,140.075
2018-01-21 05:00:00,110.527
2018-01-21 06:00:00,103.155
2018-01-21 07:00:00,66.6836
2018-01-21 08:00:00,54.2175
2018-01-21 09:00:00,48.1209
2018-01-21 10:00:00,35.5
2018-01-21 11:00:00,33.6053
2018-01-21 12:00:00,45.7777
2018-01-21 13:00:00,51.2274
2018-01-21 14:00:00,49.6978
2018-01-21 15:00:00,39.0443
2018-01-21 16:00:00,47.0327
2018-01-21 17:00:00,50.0911
2018-01-21 18:00:00,59.0329
2018-01-21 19:00:00,67.0636
2018-01-21 20:00:00,46.4074
2018-01-21 21:00:00,55.6341
2018-01-21 22:00:00,39.2152
2018-01-21 23:00:00,49.2891
2018-01-22 00:00:00,50.0366
2018-01-22 01:00:00,44.942
2018-01-22 02:00:00,41.9664
2018-01-22 03:00:00,35.3124
2018-01-22 04:00:00,43.202
2018-01-22 05:00:00,39.4948
2018-01-22 06:00:00,41.6557
2018-01-22 07:00:00,57.2224
2018-01-22 08:00:00,49.4553
2018-01-22 09:00:00,62.4911
2018-01-22 10:00:00,60.7365
2018-01-22 11:00:00,40.5146
2018-01-22 12:00:00,40.8449
2018-01-22 13:00:00,34.2948
2018-01-22 14:00:00,41.6592
2018-01-22 15:00:00,48.5068
2018-01-22 16:00:00,51.7483
2018-01-22 17:00:00,51.973
2018-01-22 18:00:00,47.0735
2018-01-22 19:00:00,81.5448
2018-01-22 20:00:00,88.5564
2018-01-22 21:00:00,85.7799
2018-01-22 22:00:00,84.976
2018-01-22 23:00:00,90.0678
2018-01-23 00:00:00,92.2921
2018-01-23 01:00:00,86.2518
2018-01-23 02:00:00,74.206
2018-01-23 03:00:00,72.6648
2018-01-23 04:00:00,93.9658
2018-01-23 05:00:00,111.52
2018-01-23 06:00:00,76.17
2018-01-23 07:00:00,61.4239
2018-01-23 08:00:00,56.287
2018-01-23 09:00:00,59.1954
2018-01-23 10:00:00,63.4645
2018-01-23 11:00:00,68.609
2018-01-23 12:00:00,79.1053
2018-01-23 13:00:00,79.2501
2018-01-23 14:00:00,78.2344
2018-01-23 15:00:00,77.4812
2018-01-23 16:00:00,77.1111
2018-01-23 17:00:00,67.6637
2018-01-23 18:00:00,82.2293
2018-01-23 19:00:00,102.115
2018-01-23 20:00:00,99.6665
2018-01-23 21:00:00,117.399
2018-01-23 22:00:00,118.09
2018-01-23 23:00:00,99.6579
2018-01-24 00:00:00,113.598
2018-01-24 01:00:00,100.741
2018-01-24 02:00:00,98.4079
2018-01-24 03:00:00,100.538
2018-01-24 04:00:00,100.154
2018-01-24 05:00:00,103.145
2018-01-24 06:00:00,102.133
2018-01-24 07:00:00,100.384
2018-01-24 08:00:00,98.1768
2018-01-24 09:00:00,130.293
2018-01-24 10:00:00,154.489
2018-01-24 11:00:00,71.1029
2018-01-24 12:00:00,31.7608
2018-01-24 13:00:00,78.0316
2018-01-24 14:00:00,82.0689
2018-01-24 15:00:00,37.3512
2018-01-24 16:00:00,40.2883
2018-01-24 17:00:00,70.3463
2018-01-24 18:00:00,47.869
2018-01-24 19:00:00,50.3917
2018-01-24 20:00:00,65.843
2018-01-24 21:00:00,76.4076
2018-01-24 22:00:00,95.4561
2018-01-24 23:00:00,77.8351
2018-01-25 00:00:00,49.9203
2018-01-25 01:00:00,46.6798
2018-01-25 02:00:00,54.9074
2018-01-25 03:00:00,58.7086
2018-01-25 04:00:00,44.979
2018-01-25 05:00:00,49.968999999999994
2018-01-25 06:00:00,53.2152
2018-01-25 07:00:00,64.7302
2018-01-25 08:00:00,79.8139
2018-01-25 09:00:00,103.945
2018-01-25 10:00:00,77.7001
2018-01-25 11:00:00,60.1553
2018-01-25 12:00:00,45.9143
2018-01-25 13:00:00,61.9837
2018-01-25 14:00:00,80.06
2018-01-25 15:00:00,69.1879
2018-01-25 16:00:00,96.5961
2018-01-25 17:00:00,99.3004
2018-01-25 18:00:00,95.9344
2018-01-25 19:00:00,124.391
2018-01-25 20:00:00,163.601
2018-01-25 21:00:00,156.609
2018-01-25 22:00:00,172.59599999999998
2018-01-25 23:00:00,178.222
2018-01-26 00:00:00,178.484
2018-01-26 01:00:00,173.053
2018-01-26 02:00:00,174.797
2018-01-26 03:00:00,175.297
2018-01-26 04:00:00,133.681
2018-01-26 05:00:00,113.734
2018-01-26 06:00:00,132.547
2018-01-26 07:00:00,148.157
2018-01-26 08:00:00,153.063
2018-01-26 09:00:00,162.455
2018-01-26 10:00:00,179.824
2018-01-26 11:00:00,156.249
2018-01-26 12:00:00,177.718
2018-01-26 13:00:00,195.58599999999998
2018-01-26 14:00:00,166.77200000000002
2018-01-26 15:00:00,169.335
2018-01-26 16:00:00,185.416
2018-01-26 17:00:00,208.842
2018-01-26 18:00:00,213.56900000000002
2018-01-26 19:00:00,231.65
2018-01-26 20:00:00,252.872
2018-01-26 21:00:00,252.915
2018-01-26 22:00:00,291.074
2018-01-26 23:00:00,288.375
2018-01-27 00:00:00,262.918
2018-01-27 01:00:00,244.18
2018-01-27 02:00:00,226.54
2018-01-27 03:00:00,207.43400000000003
2018-01-27 04:00:00,186.042
2018-01-27 05:00:00,216.06900000000002
2018-01-27 06:00:00,142.743
2018-01-27 07:00:00,136.566
2018-01-27 08:00:00,144.937
2018-01-27 09:00:00,140.56
2018-01-27 10:00:00,125.243
2018-01-27 11:00:00,84.2622
2018-01-27 12:00:00,74.1796
2018-01-27 13:00:00,81.6133
2018-01-27 14:00:00,90.2325
2018-01-27 15:00:00,108.93299999999999
2018-01-27 16:00:00,113.63
2018-01-27 17:00:00,117.56700000000001
2018-01-27 18:00:00,131.005
2018-01-27 19:00:00,175.403
2018-01-27 20:00:00,176.53400000000002
2018-01-27 21:00:00,212.734
2018-01-27 22:00:00,208.204
2018-01-27 23:00:00,197.044
2018-01-28 00:00:00,204.503
2018-01-28 01:00:00,184.013
2018-01-28 02:00:00,177.81
2018-01-28 03:00:00,147.069
2018-01-28 04:00:00,116.405
2018-01-28 05:00:00,110.01299999999999
2018-01-28 06:00:00,119.329
2018-01-28 07:00:00,129.31799999999998
2018-01-28 08:00:00,115.17399999999999
2018-01-28 09:00:00,27.0973
2018-01-28 10:00:00,19.7384
2018-01-28 11:00:00,15.9634
2018-01-28 12:00:00,20.7854
2018-01-28 13:00:00,22.7607
2018-01-28 14:00:00,23.3156
2018-01-28 15:00:00,23.4842
2018-01-28 16:00:00,30.3869
2018-01-28 17:00:00,24.5976
2018-01-28 18:00:00,28.443
2018-01-28 19:00:00,26.3483
2018-01-28 20:00:00,37.6511
2018-01-28 21:00:00,20.2131
2018-01-28 22:00:00,22.5065
2018-01-28 23:00:00,22.8648
2018-01-29 00:00:00,17.9352
2018-01-29 01:00:00,16.7863
2018-01-29 02:00:00,18.8621
2018-01-29 03:00:00,7.173189999999999
2018-01-29 04:00:00,8.05922
2018-01-29 05:00:00,6.7004399999999995
2018-01-29 06:00:00,6.3551
2018-01-29 07:00:00,8.101280000000001
2018-01-29 08:00:00,9.71678
2018-01-29 09:00:00,13.0862
2018-01-29 10:00:00,9.529589999999999
2018-01-29 11:00:00,6.78751
2018-01-29 12:00:00,10.8327
2018-01-29 13:00:00,12.0319
2018-01-29 14:00:00,22.7696
2018-01-29 15:00:00,13.3921
2018-01-29 16:00:00,10.5627
2018-01-29 17:00:00,8.78559
2018-01-29 18:00:00,12.3659
2018-01-29 19:00:00,27.2983
2018-01-29 20:00:00,30.066
2018-01-29 21:00:00,39.8764
2018-01-29 22:00:00,25.6155
2018-01-29 23:00:00,30.9972
2018-01-30 00:00:00,19.9797
2018-01-30 01:00:00,7.75431
2018-01-30 02:00:00,6.51211
2018-01-30 03:00:00,7.925660000000001
2018-01-30 04:00:00,9.45385
2018-01-30 05:00:00,8.2276
2018-01-30 06:00:00,7.61302
2018-01-30 07:00:00,8.765789999999999
2018-01-30 08:00:00,7.125610000000001
2018-01-30 09:00:00,7.682
2018-01-30 10:00:00,7.72382
2018-01-30 11:00:00,6.915139999999999
2018-01-30 12:00:00,21.5744
2018-01-30 13:00:00,15.9256
2018-01-30 14:00:00,13.1595
2018-01-30 15:00:00,13.7975
2018-01-30 16:00:00,22.4454
2018-01-30 17:00:00,17.6721
2018-01-30 18:00:00,23.4851
2018-01-30 19:00:00,18.6556
2018-01-30 20:00:00,18.7919
2018-01-30 21:00:00,18.4085
2018-01-30 22:00:00,16.2795
2018-01-30 23:00:00,13.349
2018-01-31 00:00:00,24.6053
2018-01-31 01:00:00,34.8766
2018-01-31 02:00:00,32.6901
2018-01-31 03:00:00,35.35
2018-01-31 04:00:00,36.6201
2018-01-31 05:00:00,33.9596
2018-01-31 06:00:00,43.352
2018-01-31 07:00:00,55.2623
2018-01-31 08:00:00,64.9959
2018-01-31 09:00:00,89.1608
2018-01-31 10:00:00,80.2755
2018-01-31 11:00:00,51.227
2018-01-31 12:00:00,27.9487
2018-01-31 13:00:00,16.173
2018-01-31 14:00:00,15.9919
2018-01-31 15:00:00,17.6745
2018-01-31 16:00:00,28.8188
2018-01-31 17:00:00,36.8955
2018-01-31 18:00:00,52.5005
2018-01-31 19:00:00,52.7669
2018-01-31 20:00:00,57.7683
2018-01-31 21:00:00,99.5608
2018-01-31 22:00:00,46.4654
2018-01-31 23:00:00,60.346000000000004
2018-02-01 00:00:00,52.1956
2018-02-01 01:00:00,50.0821
2018-02-01 02:00:00,72.176
2018-02-01 03:00:00,48.6767
2018-02-01 04:00:00,21.9577
2018-02-01 05:00:00,9.04219
2018-02-01 06:00:00,25.7699
2018-02-01 07:00:00,42.4544
2018-02-01 08:00:00,67.3668
2018-02-01 09:00:00,54.0659
2018-02-01 10:00:00,30.0191
2018-02-01 11:00:00,40.4734
2018-02-01 12:00:00,37.5324
2018-02-01 13:00:00,65.88
2018-02-01 14:00:00,95.6868
2018-02-01 15:00:00,73.9673
2018-02-01 16:00:00,34.8962
2018-02-01 17:00:00,33.4729
2018-02-01 18:00:00,54.9539
2018-02-01 19:00:00,84.0377
2018-02-01 20:00:00,79.9723
2018-02-01 21:00:00,49.6393
2018-02-01 22:00:00,59.5847
2018-02-01 23:00:00,33.2624
2018-02-02 00:00:00,26.4797
2018-02-02 01:00:00,29.9334
2018-02-02 02:00:00,17.902
2018-02-02 03:00:00,11.7687
2018-02-02 04:00:00,16.5578
2018-02-02 05:00:00,18.5283
2018-02-02 06:00:00,20.4625
2018-02-02 07:00:00,23.6978
2018-02-02 08:00:00,35.496
2018-02-02 09:00:00,28.4445
2018-02-02 10:00:00,29.5486
2018-02-02 11:00:00,30.6229
2018-02-02 12:00:00,19.9233
2018-02-02 13:00:00,23.5033
2018-02-02 14:00:00,24.3104
2018-02-02 15:00:00,25.5992
2018-02-02 16:00:00,13.3187
2018-02-02 17:00:00,21.0504
2018-02-02 18:00:00,13.4246
2018-02-02 19:00:00,28.5199
2018-02-02 20:00:00,60.6533
2018-02-02 21:00:00,70.8549
2018-02-02 22:00:00,64.1018
2018-02-02 23:00:00,71.4168
2018-02-03 00:00:00,90.9264
2018-02-03 01:00:00,112.296
2018-02-03 02:00:00,99.464
2018-02-03 03:00:00,82.1337
2018-02-03 04:00:00,80.3639
2018-02-03 05:00:00,76.8479
2018-02-03 06:00:00,74.3155
2018-02-03 07:00:00,80.0564
2018-02-03 08:00:00,86.1599
2018-02-03 09:00:00,94.4909
2018-02-03 10:00:00,101.413
2018-02-03 11:00:00,92.5297
2018-02-03 12:00:00,68.0208
2018-02-03 13:00:00,67.9378
2018-02-03 14:00:00,81.5423
2018-02-03 15:00:00,66.7235
2018-02-03 16:00:00,109.539
2018-02-03 17:00:00,83.8518
2018-02-03 18:00:00,106.15100000000001
2018-02-03 19:00:00,91.1845
2018-02-03 20:00:00,85.8283
2018-02-03 21:00:00,104.605
2018-02-03 22:00:00,105.551
2018-02-03 23:00:00,104.292
2018-02-04 00:00:00,112.594
2018-02-04 01:00:00,124.53200000000001
2018-02-04 02:00:00,139.655
2018-02-04 03:00:00,129.875
2018-02-04 04:00:00,135.61
2018-02-04 05:00:00,158.57
2018-02-04 06:00:00,162.898
2018-02-04 07:00:00,146.14
2018-02-04 08:00:00,93.5821
2018-02-04 09:00:00,82.8151
2018-02-04 10:00:00,72.0298
2018-02-04 11:00:00,80.0566
2018-02-04 12:00:00,49.2178
2018-02-04 13:00:00,45.6562
2018-02-04 14:00:00,75.59
2018-02-04 15:00:00,105.906
2018-02-04 16:00:00,108.046
2018-02-04 17:00:00,48.251000000000005
2018-02-04 18:00:00,49.8936
2018-02-04 19:00:00,72.7928
2018-02-04 20:00:00,76.9494
2018-02-04 21:00:00,89.56700000000001
2018-02-04 22:00:00,36.498000000000005
2018-02-04 23:00:00,20.6138
2018-02-05 00:00:00,28.3411
2018-02-05 01:00:00,21.8303
2018-02-05 02:00:00,18.3866
2018-02-05 03:00:00,15.4433
2018-02-05 04:00:00,17.6919
2018-02-05 05:00:00,21.8732
2018-02-05 06:00:00,18.8227
2018-02-05 07:00:00,26.1657
2018-02-05 08:00:00,17.1728
2018-02-05 09:00:00,15.5524
2018-02-05 10:00:00,22.7098
2018-02-05 11:00:00,39.4236
2018-02-05 12:00:00,42.5495
2018-02-05 13:00:00,17.294
2018-02-05 14:00:00,14.5717
2018-02-05 15:00:00,25.8926
2018-02-05 16:00:00,22.0316
2018-02-05 17:00:00,29.9553
2018-02-05 18:00:00,33.805
2018-02-05 19:00:00,42.5813
2018-02-05 20:00:00,31.8903
2018-02-05 21:00:00,29.2423
2018-02-05 22:00:00,47.9105
2018-02-05 23:00:00,54.1422
2018-02-06 00:00:00,48.6435
2018-02-06 01:00:00,56.5911
2018-02-06 02:00:00,58.72
2018-02-06 03:00:00,67.6334
2018-02-06 04:00:00,71.4404
2018-02-06 05:00:00,84.1089
2018-02-06 06:00:00,80.7508
2018-02-06 07:00:00,90.6265
2018-02-06 08:00:00,100.712
2018-02-06 09:00:00,82.0524
2018-02-06 10:00:00,60.0159
2018-02-06 11:00:00,42.299
2018-02-06 12:00:00,31.2365
2018-02-06 13:00:00,33.4981
2018-02-06 14:00:00,27.913
2018-02-06 15:00:00,27.3912
2018-02-06 16:00:00,29.2312
2018-02-06 17:00:00,49.4332
2018-02-06 18:00:00,73.477
2018-02-06 19:00:00,91.6639
2018-02-06 20:00:00,107.62700000000001
2018-02-06 21:00:00,99.4633
2018-02-06 22:00:00,99.2484
2018-02-06 23:00:00,95.1404
2018-02-07 00:00:00,97.9153
2018-02-07 01:00:00,101.46
2018-02-07 02:00:00,75.4596
2018-02-07 03:00:00,64.7637
2018-02-07 04:00:00,68.2167
2018-02-07 05:00:00,64.3657
2018-02-07 06:00:00,59.7788
2018-02-07 07:00:00,53.2359
2018-02-07 08:00:00,54.6395
2018-02-07 09:00:00,64.634
2018-02-07 10:00:00,46.0182
2018-02-07 11:00:00,71.0571
2018-02-07 12:00:00,72.4778
2018-02-07 13:00:00,72.4776
2018-02-07 14:00:00,84.4109
2018-02-07 15:00:00,71.2765
2018-02-07 16:00:00,81.5665
2018-02-07 17:00:00,88.3716
2018-02-07 18:00:00,86.9718
2018-02-07 19:00:00,84.79
2018-02-07 20:00:00,90.5084
2018-02-07 21:00:00,65.8821
2018-02-07 22:00:00,71.5569
2018-02-07 23:00:00,73.5208
2018-02-08 00:00:00,68.0372
2018-02-08 01:00:00,68.1905
2018-02-08 02:00:00,62.8212
2018-02-08 03:00:00,58.6522
2018-02-08 04:00:00,67.27
2018-02-08 05:00:00,67.6116
2018-02-08 06:00:00,66.8371
2018-02-08 07:00:00,69.1049
2018-02-08 08:00:00,80.863
2018-02-08 09:00:00,90.9001
2018-02-08 10:00:00,101.209
2018-02-08 11:00:00,107.08
2018-02-08 12:00:00,100.63799999999999
2018-02-08 13:00:00,90.9689
2018-02-08 14:00:00,71.9536
2018-02-08 15:00:00,64.7748
2018-02-08 16:00:00,65.8195
2018-02-08 17:00:00,63.6139
2018-02-08 18:00:00,77.7527
2018-02-08 19:00:00,79.8167
2018-02-08 20:00:00,76.8222
2018-02-08 21:00:00,77.94305789473684
2018-02-08 22:00:00,79.06391578947368
2018-02-08 23:00:00,80.18477368421053
2018-02-09 00:00:00,81.30563157894737
2018-02-09 01:00:00,
2018-02-09 02:00:00,
2018-02-09 03:00:00,
2018-02-09 04:00:00,
2018-02-09 05:00:00,
2018-02-09 06:00:00,
2018-02-09 07:00:00,
2018-02-09 08:00:00,
2018-02-09 09:00:00,
2018-02-09 10:00:00,
2018-02-09 11:00:00,
2018-02-09 12:00:00,
2018-02-09 13:00:00,
2018-02-09 14:00:00,
2018-02-09 15:00:00,98.1185
2018-02-09 16:00:00,92.5584
2018-02-09 17:00:00,102.868
2018-02-09 18:00:00,72.9077
2018-02-09 19:00:00,61.4392
2018-02-09 20:00:00,77.6362
2018-02-09 21:00:00,83.78
2018-02-09 22:00:00,82.5402
2018-02-09 23:00:00,84.9021
2018-02-10 00:00:00,86.2663
2018-02-10 01:00:00,102.41
2018-02-10 02:00:00,101.181
2018-02-10 03:00:00,87.6411
2018-02-10 04:00:00,100.551
2018-02-10 05:00:00,83.6052
2018-02-10 06:00:00,92.0538
2018-02-10 07:00:00,96.3422
2018-02-10 08:00:00,96.1669
2018-02-10 09:00:00,73.4297
2018-02-10 10:00:00,85.7007
2018-02-10 11:00:00,80.0001
2018-02-10 12:00:00,75.7475
2018-02-10 13:00:00,77.0555
2018-02-10 14:00:00,75.5162
2018-02-10 15:00:00,71.22
2018-02-10 16:00:00,64.5784
2018-02-10 17:00:00,70.1895
2018-02-10 18:00:00,87.9268
2018-02-10 19:00:00,92.4025
2018-02-10 20:00:00,88.3226
2018-02-10 21:00:00,77.4368
2018-02-10 22:00:00,70.0725
2018-02-10 23:00:00,69.0298
2018-02-11 00:00:00,70.6459
2018-02-11 01:00:00,64.62
2018-02-11 02:00:00,67.6926
2018-02-11 03:00:00,70.5356
2018-02-11 04:00:00,72.9818
2018-02-11 05:00:00,81.5681
2018-02-11 06:00:00,87.7421
2018-02-11 07:00:00,95.1451
2018-02-11 08:00:00,103.37299999999999
2018-02-11 09:00:00,100.384
2018-02-11 10:00:00,103.055
2018-02-11 11:00:00,97.7887
2018-02-11 12:00:00,69.7892
2018-02-11 13:00:00,31.3046
2018-02-11 14:00:00,39.3149
2018-02-11 15:00:00,41.0251
2018-02-11 16:00:00,36.5095
2018-02-11 17:00:00,48.9722
2018-02-11 18:00:00,57.6436
2018-02-11 19:00:00,73.4637
2018-02-11 20:00:00,54.5743
2018-02-11 21:00:00,65.339
2018-02-11 22:00:00,84.62100000000001
2018-02-11 23:00:00,84.5336
2018-02-12 00:00:00,87.2003
2018-02-12 01:00:00,96.1752
2018-02-12 02:00:00,89.4166
2018-02-12 03:00:00,86.1307
2018-02-12 04:00:00,71.2766
2018-02-12 05:00:00,64.4488
2018-02-12 06:00:00,73.4876
2018-02-12 07:00:00,101.209
2018-02-12 08:00:00,107.053
2018-02-12 09:00:00,98.1058
2018-02-12 10:00:00,79.0573
2018-02-12 11:00:00,59.6408
2018-02-12 12:00:00,59.2082
2018-02-12 13:00:00,70.6902
2018-02-12 14:00:00,66.7323
2018-02-12 15:00:00,64.0137
2018-02-12 16:00:00,62.3414
2018-02-12 17:00:00,64.5306
2018-02-12 18:00:00,79.8773
2018-02-12 19:00:00,112.324
2018-02-12 20:00:00,133.753
2018-02-12 21:00:00,158.556
2018-02-12 22:00:00,163.306
2018-02-12 23:00:00,169.627
2018-02-13 00:00:00,176.752
2018-02-13 01:00:00,152.234
2018-02-13 02:00:00,138.72
2018-02-13 03:00:00,149.872
2018-02-13 04:00:00,162.094
2018-02-13 05:00:00,157.297
2018-02-13 06:00:00,164.12400000000002
2018-02-13 07:00:00,189.968
2018-02-13 08:00:00,175.176
2018-02-13 09:00:00,189.636
2018-02-13 10:00:00,182.31799999999998
2018-02-13 11:00:00,123.8017
2018-02-13 12:00:00,65.2854
2018-02-13 13:00:00,76.316
2018-02-13 14:00:00,67.61455000000001
2018-02-13 15:00:00,58.9131
2018-02-13 16:00:00,64.4211
2018-02-13 17:00:00,58.7143
2018-02-13 18:00:00,56.62
2018-02-13 19:00:00,72.5804
2018-02-13 20:00:00,59.0473
2018-02-13 21:00:00,60.1214
2018-02-13 22:00:00,68.9414
2018-02-13 23:00:00,75.8155
2018-02-14 00:00:00,72.8339
2018-02-14 01:00:00,80.2626
2018-02-14 02:00:00,58.3119
2018-02-14 03:00:00,56.13
2018-02-14 04:00:00,53.7029
