timestamp,MpKrakAlKras-PM10-1g
2018-02-22 04:00:00,48.3544
2018-02-22 05:00:00,46.3797
2018-02-22 06:00:00,46.0508
2018-02-22 07:00:00,61.8378
2018-02-22 08:00:00,54.6031
2018-02-22 09:00:00,43.9106
2018-02-22 10:00:00,57.4214
2018-02-22 11:00:00,63.5833
2018-02-22 12:00:00,64.5922
2018-02-22 13:00:00,60.673
2018-02-22 14:00:00,57.1706
2018-02-22 15:00:00,59.9511
2018-02-22 16:00:00,58.6269
2018-02-22 17:00:00,46.5197
2018-02-22 18:00:00,50.2239
2018-02-22 19:00:00,48.1928
2018-02-22 20:00:00,51.5325
2018-02-22 21:00:00,48.0522
2018-02-22 22:00:00,39.2519
2018-02-22 23:00:00,42.5539
2018-02-23 00:00:00,44.1325
2018-02-23 01:00:00,39.3575
2018-02-23 02:00:00,39.1692
2018-02-23 03:00:00,44.1942
2018-02-23 04:00:00,46.9844
2018-02-23 05:00:00,47.2431
2018-02-23 06:00:00,46.7425
2018-02-23 07:00:00,48.3344
2018-02-23 08:00:00,49.8122
2018-02-23 09:00:00,52.6533
2018-02-23 10:00:00,58.9775
2018-02-23 11:00:00,48.1394
2018-02-23 12:00:00,44.2631
2018-02-23 13:00:00,42.6308
2018-02-23 14:00:00,41.9119
2018-02-23 15:00:00,39.6758
2018-02-23 16:00:00,46.6019
2018-02-23 17:00:00,77.0053
2018-02-23 18:00:00,87.0156
2018-02-23 19:00:00,105.829
2018-02-23 20:00:00,120.131
2018-02-23 21:00:00,105.666
2018-02-23 22:00:00,87.0258
2018-02-23 23:00:00,89.4539
2018-02-24 00:00:00,94.5722
2018-02-24 01:00:00,79.6875
2018-02-24 02:00:00,70.3169
2018-02-24 03:00:00,58.305
2018-02-24 04:00:00,57.6558
2018-02-24 05:00:00,72.8111
2018-02-24 06:00:00,77.2103
2018-02-24 07:00:00,76.4006
2018-02-24 08:00:00,82.2528
2018-02-24 09:00:00,68.0853
2018-02-24 10:00:00,69.3828
2018-02-24 11:00:00,49.1589
2018-02-24 12:00:00,30.7519
2018-02-24 13:00:00,33.1656
2018-02-24 14:00:00,34.7928
2018-02-24 15:00:00,98.5756
2018-02-24 16:00:00,56.5798
2018-02-24 17:00:00,42.5708
2018-02-24 18:00:00,28.9244
2018-02-24 19:00:00,36.5836
2018-02-24 20:00:00,32.5078
2018-02-24 21:00:00,32.4522
2018-02-24 22:00:00,26.3561
2018-02-24 23:00:00,35.2836
2018-02-25 00:00:00,30.7125
2018-02-25 01:00:00,22.6546
2018-02-25 02:00:00,20.4035
2018-02-25 03:00:00,19.1374
2018-02-25 04:00:00,19.5342
2018-02-25 05:00:00,21.3958
2018-02-25 06:00:00,22.4602
2018-02-25 07:00:00,24.8782
2018-02-25 08:00:00,32.1778
2018-02-25 09:00:00,31.3818
2018-02-25 10:00:00,33.12
2018-02-25 11:00:00,25.8711
2018-02-25 12:00:00,18.7551
2018-02-25 13:00:00,24.0058
2018-02-25 14:00:00,32.8655
2018-02-25 15:00:00,45.5874
2018-02-25 16:00:00,76.9892
2018-02-25 17:00:00,103.095
2018-02-25 18:00:00,106.60600000000001
2018-02-25 19:00:00,133.452
2018-02-25 20:00:00,147.284
2018-02-25 21:00:00,91.0064
2018-02-25 22:00:00,45.36600000000001
2018-02-25 23:00:00,45.3569
2018-02-26 00:00:00,40.6829
2018-02-26 01:00:00,41.6025
2018-02-26 02:00:00,37.346
2018-02-26 03:00:00,34.534
2018-02-26 04:00:00,32.5662
2018-02-26 05:00:00,37.2405
2018-02-26 06:00:00,43.5014
2018-02-26 07:00:00,48.4194
2018-02-26 08:00:00,52.2709
2018-02-26 09:00:00,57.332
2018-02-26 10:00:00,56.4995
2018-02-26 11:00:00,46.3905
2018-02-26 12:00:00,34.3218
2018-02-26 13:00:00,35.6145
2018-02-26 14:00:00,91.4288
2018-02-26 15:00:00,155.934
2018-02-26 16:00:00,154.29399999999998
2018-02-26 17:00:00,166.955
2018-02-26 18:00:00,123.462
2018-02-26 19:00:00,100.62100000000001
2018-02-26 20:00:00,89.1904
2018-02-26 21:00:00,100.787
2018-02-26 22:00:00,80.1104
2018-02-26 23:00:00,65.9462
2018-02-27 00:00:00,66.1831
2018-02-27 01:00:00,62.5614
2018-02-27 02:00:00,63.8397
2018-02-27 03:00:00,57.7456
2018-02-27 04:00:00,55.3556
2018-02-27 05:00:00,48.6211
2018-02-27 06:00:00,31.2497
2018-02-27 07:00:00,31.0867
2018-02-27 08:00:00,43.3258
2018-02-27 09:00:00,59.5711
2018-02-27 10:00:00,70.0458
2018-02-27 11:00:00,101.05
2018-02-27 12:00:00,162.907
2018-02-27 13:00:00,67.8653
2018-02-27 14:00:00,62.5164
2018-02-27 15:00:00,39.4019
2018-02-27 16:00:00,33.3058
2018-02-27 17:00:00,36.9253
2018-02-27 18:00:00,36.1556
2018-02-27 19:00:00,41.7308
2018-02-27 20:00:00,36.9794
2018-02-27 21:00:00,35.2942
2018-02-27 22:00:00,35.3736
2018-02-27 23:00:00,34.4456
2018-02-28 00:00:00,34.1444
2018-02-28 01:00:00,31.9028
2018-02-28 02:00:00,30.3169
2018-02-28 03:00:00,28.7772
2018-02-28 04:00:00,27.3883
2018-02-28 05:00:00,26.5825
2018-02-28 06:00:00,29.6831
2018-02-28 07:00:00,30.2381
2018-02-28 08:00:00,34.7731
2018-02-28 09:00:00,34.2406
2018-02-28 10:00:00,38.145
2018-02-28 11:00:00,45.5992
2018-02-28 12:00:00,37.6119
2018-02-28 13:00:00,38.6814
2018-02-28 14:00:00,33.0667
2018-02-28 15:00:00,36.6456
2018-02-28 16:00:00,40.8542
2018-02-28 17:00:00,41.5633
2018-02-28 18:00:00,44.8475
2018-02-28 19:00:00,53.9533
2018-02-28 20:00:00,51.7989
2018-02-28 21:00:00,44.1389
2018-02-28 22:00:00,53.1606
2018-02-28 23:00:00,51.0867
2018-03-01 00:00:00,70.5853
2018-03-01 01:00:00,90.8419
2018-03-01 02:00:00,94.0036
2018-03-01 03:00:00,103.781
2018-03-01 04:00:00,117.829
2018-03-01 05:00:00,112.186
2018-03-01 06:00:00,115.235
2018-03-01 07:00:00,124.501
2018-03-01 08:00:00,136.602
2018-03-01 09:00:00,144.44899999999998
2018-03-01 10:00:00,73.9669
2018-03-01 11:00:00,53.6789
2018-03-01 12:00:00,112.96700000000001
2018-03-01 13:00:00,226.666
2018-03-01 14:00:00,211.34099999999998
2018-03-01 15:00:00,223.398
2018-03-01 16:00:00,196.67
2018-03-01 17:00:00,178.227
2018-03-01 18:00:00,191.972
2018-03-01 19:00:00,188.076
2018-03-01 20:00:00,175.165
2018-03-01 21:00:00,145.454
2018-03-01 22:00:00,114.486
2018-03-01 23:00:00,130.072
2018-03-02 00:00:00,127.775
2018-03-02 01:00:00,104.671
2018-03-02 02:00:00,123.029
2018-03-02 03:00:00,118.73200000000001
2018-03-02 04:00:00,124.899
2018-03-02 05:00:00,128.816
2018-03-02 06:00:00,136.884
2018-03-02 07:00:00,146.289
2018-03-02 08:00:00,144.45600000000002
2018-03-02 09:00:00,162.987
2018-03-02 10:00:00,183.18599999999998
2018-03-02 11:00:00,247.801
2018-03-02 12:00:00,237.775
2018-03-02 13:00:00,227.083
2018-03-02 14:00:00,221.93599999999998
2018-03-02 15:00:00,201.736
2018-03-02 16:00:00,185.505
2018-03-02 17:00:00,160.423
2018-03-02 18:00:00,185.887
2018-03-02 19:00:00,171.24200000000002
2018-03-02 20:00:00,106.79299999999999
2018-03-02 21:00:00,100.071
2018-03-02 22:00:00,81.425
2018-03-02 23:00:00,84.0606
2018-03-03 00:00:00,82.8444
2018-03-03 01:00:00,68.7664
2018-03-03 02:00:00,67.2697
2018-03-03 03:00:00,67.3311
2018-03-03 04:00:00,68.6061
2018-03-03 05:00:00,73.3381
2018-03-03 06:00:00,91.6297
2018-03-03 07:00:00,97.4714
2018-03-03 08:00:00,94.6233
2018-03-03 09:00:00,119.079
2018-03-03 10:00:00,139.82399999999998
2018-03-03 11:00:00,129.539
2018-03-03 12:00:00,114.226
2018-03-03 13:00:00,122.184
2018-03-03 14:00:00,129.276
2018-03-03 15:00:00,103.022
2018-03-03 16:00:00,108.726
2018-03-03 17:00:00,89.5778
2018-03-03 18:00:00,114.37899999999999
2018-03-03 19:00:00,124.083
2018-03-03 20:00:00,172.894
2018-03-03 21:00:00,178.87900000000002
2018-03-03 22:00:00,192.015
2018-03-03 23:00:00,178.575
2018-03-04 00:00:00,182.394
2018-03-04 01:00:00,199.201
2018-03-04 02:00:00,215.921
2018-03-04 03:00:00,224.61900000000003
2018-03-04 04:00:00,234.78
2018-03-04 05:00:00,246.857
2018-03-04 06:00:00,204.71599999999998
2018-03-04 07:00:00,225.59599999999998
2018-03-04 08:00:00,215.59400000000002
2018-03-04 09:00:00,199.467
2018-03-04 10:00:00,216.176
2018-03-04 11:00:00,149.36700000000002
2018-03-04 12:00:00,158.749
2018-03-04 13:00:00,125.68
2018-03-04 14:00:00,123.26899999999999
2018-03-04 15:00:00,138.534
2018-03-04 16:00:00,160.887
2018-03-04 17:00:00,137.243
2018-03-04 18:00:00,190.233
2018-03-04 19:00:00,195.80599999999998
2018-03-04 20:00:00,187.833
2018-03-04 21:00:00,197.206
2018-03-04 22:00:00,190.34799999999998
2018-03-04 23:00:00,233.13400000000001
2018-03-05 00:00:00,194.673
2018-03-05 01:00:00,165.696
2018-03-05 02:00:00,176.775
2018-03-05 03:00:00,196.88
2018-03-05 04:00:00,163.856
2018-03-05 05:00:00,170.52900000000002
2018-03-05 06:00:00,185.666
2018-03-05 07:00:00,176.888
2018-03-05 08:00:00,171.454
2018-03-05 09:00:00,233.519
2018-03-05 10:00:00,369.481
2018-03-05 11:00:00,415.45
2018-03-05 12:00:00,329.009
2018-03-05 13:00:00,241.503
2018-03-05 14:00:00,227.71200000000002
2018-03-05 15:00:00,222.33599999999998
2018-03-05 16:00:00,204.925
2018-03-05 17:00:00,213.58700000000002
2018-03-05 18:00:00,213.92
2018-03-05 19:00:00,182.639
2018-03-05 20:00:00,194.34
2018-03-05 21:00:00,204.102
2018-03-05 22:00:00,254.93099999999998
2018-03-05 23:00:00,257.238
2018-03-06 00:00:00,195.082
2018-03-06 01:00:00,191.55
2018-03-06 02:00:00,150.105
2018-03-06 03:00:00,176.75599999999997
2018-03-06 04:00:00,186.761
2018-03-06 05:00:00,174.06599999999997
2018-03-06 06:00:00,162.876
2018-03-06 07:00:00,178.303
2018-03-06 08:00:00,213.771
2018-03-06 09:00:00,257.607
2018-03-06 10:00:00,219.604
2018-03-06 11:00:00,205.079
2018-03-06 12:00:00,141.218
2018-03-06 13:00:00,136.54399999999998
2018-03-06 14:00:00,148.894
2018-03-06 15:00:00,95.6581
2018-03-06 16:00:00,85.3764
2018-03-06 17:00:00,79.7981
2018-03-06 18:00:00,61.4261
2018-03-06 19:00:00,62.5989
2018-03-06 20:00:00,56.7186
2018-03-06 21:00:00,62.91
2018-03-06 22:00:00,66.6914
2018-03-06 23:00:00,80.8258
2018-03-07 00:00:00,91.5408
2018-03-07 01:00:00,141.546
2018-03-07 02:00:00,153.278
2018-03-07 03:00:00,159.274
2018-03-07 04:00:00,171.88299999999998
2018-03-07 05:00:00,158.41899999999998
2018-03-07 06:00:00,128.67600000000002
2018-03-07 07:00:00,107.98899999999999
2018-03-07 08:00:00,109.585
2018-03-07 09:00:00,113.095
2018-03-07 10:00:00,121.507
2018-03-07 11:00:00,196.172
2018-03-07 12:00:00,220.123
2018-03-07 13:00:00,98.4075
2018-03-07 14:00:00,85.105
2018-03-07 15:00:00,69.3667
2018-03-07 16:00:00,78.3467
2018-03-07 17:00:00,98.3936
2018-03-07 18:00:00,118.73100000000001
2018-03-07 19:00:00,148.783
2018-03-07 20:00:00,160.053
2018-03-07 21:00:00,123.84899999999999
2018-03-07 22:00:00,106.15100000000001
2018-03-07 23:00:00,97.7997
2018-03-08 00:00:00,98.1525
2018-03-08 01:00:00,111.93299999999999
2018-03-08 02:00:00,113.10700000000001
2018-03-08 03:00:00,112.484
2018-03-08 04:00:00,107.773
2018-03-08 05:00:00,104.137
2018-03-08 06:00:00,105.43700000000001
2018-03-08 07:00:00,103.29299999999999
2018-03-08 08:00:00,99.3685
2018-03-08 09:00:00,93.9165
2018-03-08 10:00:00,89.4936
2018-03-08 11:00:00,94.4555
2018-03-08 12:00:00,64.5477
2018-03-08 13:00:00,66.4366
2018-03-08 14:00:00,52.0676
2018-03-08 15:00:00,40.0943
2018-03-08 16:00:00,43.1014
2018-03-08 17:00:00,50.8325
2018-03-08 18:00:00,58.8576
2018-03-08 19:00:00,100.156
2018-03-08 20:00:00,97.7001
2018-03-08 21:00:00,171.885
2018-03-08 22:00:00,215.328
2018-03-08 23:00:00,151.077
2018-03-09 00:00:00,156.06
2018-03-09 01:00:00,139.406
2018-03-09 02:00:00,149.5
2018-03-09 03:00:00,137.363
2018-03-09 04:00:00,136.665
2018-03-09 05:00:00,131.078
2018-03-09 06:00:00,118.29299999999999
2018-03-09 07:00:00,111.436
2018-03-09 08:00:00,99.0239
2018-03-09 09:00:00,64.3335
2018-03-09 10:00:00,45.7218
2018-03-09 11:00:00,39.5135
2018-03-09 12:00:00,119.52799999999999
2018-03-09 13:00:00,70.7771
2018-03-09 14:00:00,51.9616
2018-03-09 15:00:00,49.0533
2018-03-09 16:00:00,43.9175
2018-03-09 17:00:00,40.1041
2018-03-09 18:00:00,58.7871
2018-03-09 19:00:00,94.0815
2018-03-09 20:00:00,147.23
2018-03-09 21:00:00,170.808
2018-03-09 22:00:00,192.37599999999998
2018-03-09 23:00:00,196.21599999999998
2018-03-10 00:00:00,181.86
2018-03-10 01:00:00,138.838
2018-03-10 02:00:00,149.731
2018-03-10 03:00:00,168.638
2018-03-10 04:00:00,135.386
2018-03-10 05:00:00,137.36700000000002
2018-03-10 06:00:00,134.447
2018-03-10 07:00:00,135.724
2018-03-10 08:00:00,123.449
2018-03-10 09:00:00,145.466
2018-03-10 10:00:00,222.592
2018-03-10 11:00:00,111.84700000000001
2018-03-10 12:00:00,93.3631
2018-03-10 13:00:00,66.1342
2018-03-10 14:00:00,53.3242
2018-03-10 15:00:00,54.3089
2018-03-10 16:00:00,66.4958
2018-03-10 17:00:00,76.6753
2018-03-10 18:00:00,80.0342
2018-03-10 19:00:00,100.63600000000001
2018-03-10 20:00:00,103.45200000000001
2018-03-10 21:00:00,153.619
2018-03-10 22:00:00,143.15
2018-03-10 23:00:00,138.312
2018-03-11 00:00:00,145.805
2018-03-11 01:00:00,148.636
2018-03-11 02:00:00,151.424
2018-03-11 03:00:00,137.334
2018-03-11 04:00:00,122.464
2018-03-11 05:00:00,121.65700000000001
2018-03-11 06:00:00,120.156
2018-03-11 07:00:00,116.14200000000001
2018-03-11 08:00:00,116.45
2018-03-11 09:00:00,149.511
2018-03-11 10:00:00,162.30700000000002
2018-03-11 11:00:00,109.99600000000001
2018-03-11 12:00:00,63.9392
2018-03-11 13:00:00,52.9375
2018-03-11 14:00:00,55.1142
2018-03-11 15:00:00,47.175
2018-03-11 16:00:00,49.6392
2018-03-11 17:00:00,41.9122
2018-03-11 18:00:00,64.0806
2018-03-11 19:00:00,64.1311
2018-03-11 20:00:00,94.0611
2018-03-11 21:00:00,164.483
2018-03-11 22:00:00,155.631
2018-03-11 23:00:00,124.977
2018-03-12 00:00:00,76.895
2018-03-12 01:00:00,55.1457
2018-03-12 02:00:00,66.1608
2018-03-12 03:00:00,52.1688
2018-03-12 04:00:00,46.1409
2018-03-12 05:00:00,31.6748
2018-03-12 06:00:00,30.7088
2018-03-12 07:00:00,39.0202
2018-03-12 08:00:00,97.3861
2018-03-12 09:00:00,219.642
2018-03-12 10:00:00,194.146
2018-03-12 11:00:00,141.842
2018-03-12 12:00:00,111.179
2018-03-12 13:00:00,45.9518
2018-03-12 14:00:00,38.3298
2018-03-12 15:00:00,35.3699
2018-03-12 16:00:00,40.7979
2018-03-12 17:00:00,35.0178
2018-03-12 18:00:00,30.1435
2018-03-12 19:00:00,36.3905
2018-03-12 20:00:00,48.4306
2018-03-12 21:00:00,98.8757
2018-03-12 22:00:00,71.57600000000001
2018-03-12 23:00:00,69.6267
2018-03-13 00:00:00,63.1248
2018-03-13 01:00:00,22.273000000000003
2018-03-13 02:00:00,15.427
2018-03-13 03:00:00,12.8978
2018-03-13 04:00:00,15.4448
2018-03-13 05:00:00,11.4357
2018-03-13 06:00:00,15.4895
2018-03-13 07:00:00,21.3641
2018-03-13 08:00:00,77.8743
2018-03-13 09:00:00,75.5065
2018-03-13 10:00:00,48.5131
2018-03-13 11:00:00,58.9936
2018-03-13 12:00:00,36.9196
2018-03-13 13:00:00,31.4557
2018-03-13 14:00:00,29.2695
2018-03-13 15:00:00,32.9582
2018-03-13 16:00:00,37.2934
2018-03-13 17:00:00,40.4202
2018-03-13 18:00:00,49.5032
2018-03-13 19:00:00,59.5498
2018-03-13 20:00:00,80.8503
2018-03-13 21:00:00,102.03
2018-03-13 22:00:00,137.719
2018-03-13 23:00:00,156.37
2018-03-14 00:00:00,134.386
2018-03-14 01:00:00,109.036
2018-03-14 02:00:00,111.042
2018-03-14 03:00:00,103.027
2018-03-14 04:00:00,105.745
2018-03-14 05:00:00,111.50200000000001
2018-03-14 06:00:00,133.486
2018-03-14 07:00:00,137.395
2018-03-14 08:00:00,138.637
2018-03-14 09:00:00,160.642
2018-03-14 10:00:00,69.0246
2018-03-14 11:00:00,79.2436
2018-03-14 12:00:00,55.9012
2018-03-14 13:00:00,41.3374
2018-03-14 14:00:00,26.3941
2018-03-14 15:00:00,28.1232
2018-03-14 16:00:00,42.5509
2018-03-14 17:00:00,44.5255
2018-03-14 18:00:00,54.4758
2018-03-14 19:00:00,54.1257
2018-03-14 20:00:00,63.5305
2018-03-14 21:00:00,54.1542
2018-03-14 22:00:00,61.2391
2018-03-14 23:00:00,75.1187
2018-03-15 00:00:00,71.0035
2018-03-15 01:00:00,64.8289
2018-03-15 02:00:00,73.1275
2018-03-15 03:00:00,72.8894
2018-03-15 04:00:00,61.4481
2018-03-15 05:00:00,39.9222
2018-03-15 06:00:00,40.2556
2018-03-15 07:00:00,37.5189
2018-03-15 08:00:00,32.4208
2018-03-15 09:00:00,34.3708
2018-03-15 10:00:00,39.4328
2018-03-15 11:00:00,65.2622
2018-03-15 12:00:00,86.7964
2018-03-15 13:00:00,84.57
2018-03-15 14:00:00,76.53
2018-03-15 15:00:00,71.8203
2018-03-15 16:00:00,67.99
2018-03-15 17:00:00,74.1325
2018-03-15 18:00:00,73.9511
2018-03-15 19:00:00,78.6844
2018-03-15 20:00:00,92.7753
2018-03-15 21:00:00,87.0356
2018-03-15 22:00:00,51.3039
2018-03-15 23:00:00,48.3436
2018-03-16 00:00:00,52.6844
2018-03-16 01:00:00,71.7035
2018-03-16 02:00:00,64.7018
2018-03-16 03:00:00,63.851000000000006
2018-03-16 04:00:00,70.066
2018-03-16 05:00:00,73.6101
2018-03-16 06:00:00,65.2955
2018-03-16 07:00:00,59.2882
2018-03-16 08:00:00,60.2004
2018-03-16 09:00:00,53.7305
2018-03-16 10:00:00,59.549
2018-03-16 11:00:00,66.0778
2018-03-16 12:00:00,72.8004
2018-03-16 13:00:00,68.3219
2018-03-16 14:00:00,73.559
2018-03-16 15:00:00,75.9469
2018-03-16 16:00:00,62.7653
2018-03-16 17:00:00,45.4406
2018-03-16 18:00:00,20.5039
2018-03-16 19:00:00,19.5635
2018-03-16 20:00:00,20.9414
2018-03-16 21:00:00,21.9125
2018-03-16 22:00:00,28.9039
2018-03-16 23:00:00,28.8062
2018-03-17 00:00:00,24.2629
2018-03-17 01:00:00,19.5642
2018-03-17 02:00:00,16.647000000000002
2018-03-17 03:00:00,15.9106
2018-03-17 04:00:00,14.5384
2018-03-17 05:00:00,13.6293
2018-03-17 06:00:00,14.3734
2018-03-17 07:00:00,16.093
2018-03-17 08:00:00,18.2069
2018-03-17 09:00:00,21.0956
2018-03-17 10:00:00,19.6261
2018-03-17 11:00:00,21.1301
2018-03-17 12:00:00,22.7892
2018-03-17 13:00:00,32.34
2018-03-17 14:00:00,43.8714
2018-03-17 15:00:00,47.6902
2018-03-17 16:00:00,45.6796
2018-03-17 17:00:00,34.8092
2018-03-17 18:00:00,28.7629
2018-03-17 19:00:00,24.0689
2018-03-17 20:00:00,33.2203
2018-03-17 21:00:00,50.6696
2018-03-17 22:00:00,36.3722
2018-03-17 23:00:00,43.5249
2018-03-18 00:00:00,72.5871
2018-03-18 01:00:00,60.744
2018-03-18 02:00:00,50.74
2018-03-18 03:00:00,42.7993
2018-03-18 04:00:00,35.3764
2018-03-18 05:00:00,33.235
2018-03-18 06:00:00,39.354
2018-03-18 07:00:00,55.601000000000006
2018-03-18 08:00:00,52.675
2018-03-18 09:00:00,57.7256
2018-03-18 10:00:00,72.596
2018-03-18 11:00:00,69.2737
2018-03-18 12:00:00,60.2353
2018-03-18 13:00:00,62.3117
2018-03-18 14:00:00,77.166
2018-03-18 15:00:00,71.7145
2018-03-18 16:00:00,57.512
2018-03-18 17:00:00,56.4353
2018-03-18 18:00:00,40.8847
2018-03-18 19:00:00,27.7853
2018-03-18 20:00:00,25.1543
2018-03-18 21:00:00,24.0667
2018-03-18 22:00:00,20.6467
2018-03-18 23:00:00,20.3663
2018-03-19 00:00:00,21.88
2018-03-19 01:00:00,18.5513
2018-03-19 02:00:00,18.5426
2018-03-19 03:00:00,18.958
2018-03-19 04:00:00,20.1326
2018-03-19 05:00:00,20.4304
2018-03-19 06:00:00,23.1337
2018-03-19 07:00:00,26.9527
2018-03-19 08:00:00,26.8343
2018-03-19 09:00:00,28.5677
2018-03-19 10:00:00,33.5597
2018-03-19 11:00:00,31.235
2018-03-19 12:00:00,32.583
2018-03-19 13:00:00,37.0627
2018-03-19 14:00:00,38.0906
2018-03-19 15:00:00,38.7544
2018-03-19 16:00:00,50.0563
2018-03-19 17:00:00,51.2756
2018-03-19 18:00:00,55.4593
2018-03-19 19:00:00,71.0743
2018-03-19 20:00:00,87.079
2018-03-19 21:00:00,93.9167
2018-03-19 22:00:00,103.75
2018-03-19 23:00:00,106.835
2018-03-20 00:00:00,82.46799999999999
2018-03-20 01:00:00,51.6437
2018-03-20 02:00:00,56.105
2018-03-20 03:00:00,51.5696
2018-03-20 04:00:00,55.9646
2018-03-20 05:00:00,54.183
2018-03-20 06:00:00,76.843
2018-03-20 07:00:00,86.5123
2018-03-20 08:00:00,63.185
2018-03-20 09:00:00,45.5426
2018-03-20 10:00:00,42.6767
2018-03-20 11:00:00,50.7236
2018-03-20 12:00:00,100.84899999999999
2018-03-20 13:00:00,137.732
2018-03-20 14:00:00,70.024
2018-03-20 15:00:00,141.809
2018-03-20 16:00:00,50.3507
2018-03-20 17:00:00,43.9433
2018-03-20 18:00:00,43.093999999999994
2018-03-20 19:00:00,47.7026
2018-03-20 20:00:00,62.3833
2018-03-20 21:00:00,81.016
2018-03-20 22:00:00,79.92
2018-03-20 23:00:00,84.26
2018-03-21 00:00:00,79.304
2018-03-21 01:00:00,76.6883
2018-03-21 02:00:00,81.0683
2018-03-21 03:00:00,87.5708
2018-03-21 04:00:00,92.7219
2018-03-21 05:00:00,100.96
2018-03-21 06:00:00,101.665
2018-03-21 07:00:00,79.2025
2018-03-21 08:00:00,15.2706
2018-03-21 09:00:00,33.9414
2018-03-21 10:00:00,125.32700000000001
2018-03-21 11:00:00,133.45
2018-03-21 12:00:00,100.84200000000001
2018-03-21 13:00:00,77.7189
2018-03-21 14:00:00,52.5772
2018-03-21 15:00:00,64.2442
2018-03-21 16:00:00,53.4261
2018-03-21 17:00:00,60.7272
2018-03-21 18:00:00,47.2175
2018-03-21 19:00:00,50.2297
2018-03-21 20:00:00,97.6
2018-03-21 21:00:00,147.57
2018-03-21 22:00:00,147.639
2018-03-21 23:00:00,121.946
2018-03-22 00:00:00,104.301
2018-03-22 01:00:00,86.2836
2018-03-22 02:00:00,75.5256
2018-03-22 03:00:00,81.5961
2018-03-22 04:00:00,79.4181
2018-03-22 05:00:00,105.62
2018-03-22 06:00:00,95.7658
2018-03-22 07:00:00,119.366
2018-03-22 08:00:00,112.824
2018-03-22 09:00:00,118.947
2018-03-22 10:00:00,96.1275
2018-03-22 11:00:00,53.4797
2018-03-22 12:00:00,47.6978
2018-03-22 13:00:00,39.2531
2018-03-22 14:00:00,45.6439
2018-03-22 15:00:00,46.4578
2018-03-22 16:00:00,37.3333
2018-03-22 17:00:00,45.7822
2018-03-22 18:00:00,62.6667
2018-03-22 19:00:00,106.338
2018-03-22 20:00:00,187.202
2018-03-22 21:00:00,159.54399999999998
2018-03-22 22:00:00,132.489
2018-03-22 23:00:00,142.511
2018-03-23 00:00:00,142.803
2018-03-23 01:00:00,134.291
2018-03-23 02:00:00,131.239
2018-03-23 03:00:00,173.083
2018-03-23 04:00:00,179.56099999999998
2018-03-23 05:00:00,163.428
2018-03-23 06:00:00,139.745
2018-03-23 07:00:00,163.155
2018-03-23 08:00:00,186.55200000000002
2018-03-23 09:00:00,195.96400000000003
2018-03-23 10:00:00,129.517
2018-03-23 11:00:00,78.1264
2018-03-23 12:00:00,88.3717
2018-03-23 13:00:00,89.0444
2018-03-23 14:00:00,86.0425
2018-03-23 15:00:00,81.6706
2018-03-23 16:00:00,88.8933
2018-03-23 17:00:00,89.4656
2018-03-23 18:00:00,91.0242
2018-03-23 19:00:00,104.275
2018-03-23 20:00:00,122.557
2018-03-23 21:00:00,126.67399999999999
2018-03-23 22:00:00,136.086
2018-03-23 23:00:00,141.871
2018-03-24 00:00:00,130.139
2018-03-24 01:00:00,136.359
2018-03-24 02:00:00,137.537
2018-03-24 03:00:00,136.47299999999998
2018-03-24 04:00:00,144.35
2018-03-24 05:00:00,144.178
2018-03-24 06:00:00,135.84
2018-03-24 07:00:00,192.515
2018-03-24 08:00:00,204.15599999999998
2018-03-24 09:00:00,169.607
2018-03-24 10:00:00,113.55
2018-03-24 11:00:00,83.855
2018-03-24 12:00:00,90.7961
2018-03-24 13:00:00,71.2839
2018-03-24 14:00:00,63.3339
2018-03-24 15:00:00,55.4897
2018-03-24 16:00:00,43.2183
2018-03-24 17:00:00,49.9864
2018-03-24 18:00:00,50.4244
2018-03-24 19:00:00,51.6336
2018-03-24 20:00:00,60.8967
2018-03-24 21:00:00,68.2933
2018-03-24 22:00:00,94.3225
2018-03-24 23:00:00,99.5361
2018-03-25 00:00:00,104.12799999999999
2018-03-25 01:00:00,110.605
2018-03-25 02:00:00,115.791
2018-03-25 03:00:00,111.338
2018-03-25 04:00:00,113.652
2018-03-25 05:00:00,133.623
2018-03-25 06:00:00,133.882
2018-03-25 07:00:00,126.46799999999999
2018-03-25 08:00:00,130.07
2018-03-25 09:00:00,154.844
2018-03-25 10:00:00,110.92399999999999
2018-03-25 11:00:00,74.2656
2018-03-25 12:00:00,76.8517
2018-03-25 13:00:00,70.3894
2018-03-25 14:00:00,58.5128
2018-03-25 15:00:00,56.0994
2018-03-25 16:00:00,69.9822
2018-03-25 17:00:00,76.0383
2018-03-25 18:00:00,80.3403
2018-03-25 19:00:00,54.2494
2018-03-25 20:00:00,59.1569
2018-03-25 21:00:00,72.8194
2018-03-25 22:00:00,64.8275
2018-03-25 23:00:00,76.0728
2018-03-26 00:00:00,77.8975
2018-03-26 01:00:00,83.0817
2018-03-26 02:00:00,89.4203
2018-03-26 03:00:00,90.0097
2018-03-26 04:00:00,85.5247
2018-03-26 05:00:00,111.601
2018-03-26 06:00:00,111.161
2018-03-26 07:00:00,113.53200000000001
2018-03-26 08:00:00,135.547
2018-03-26 09:00:00,141.385
2018-03-26 10:00:00,140.084
2018-03-26 11:00:00,99.4178
2018-03-26 12:00:00,88.9067
2018-03-26 13:00:00,65.3078
